"","X1","Provincie","Jaar_Kwartaal","Aantal_vacatures","Poep","Aantal_keren_stront_in_pot"
"1716",1716,"Zuid Holland","2017 Q3",285,"18",285
"1717",1717,"Zuid Holland","2017 Q2",250,"18",250
"1718",1718,"Zuid Holland","2017 Q4",244,"18",244
"1719",1719,NA,NA,NA,NA,NA
"1720",1720,"Zuid Holland","2017 Q1",177,"18",177
"1721",1721,"Zuid Holland","2016 Q3",127,"18",127
"1722",1722,"Zuid Holland","2016 Q2",109,"18",109
"1723",1723,"Zuid Holland","2016 Q1",107,"18",107
"1724",1724,"Zuid Holland","2016 Q4",98,"18",98
"1725",1725,NA,NA,NA,NA,NA
"1726",1726,NA,NA,NA,NA,NA
"1727",1727,NA,NA,NA,NA,NA
"1728",1728,NA,NA,NA,NA,NA
"1729",1729,"Limburg","2017 Q2",242,"18",242
"1730",1730,"Limburg","2016 Q3",215,"18",215
"1731",1731,"Limburg","2017 Q3",199,"18",199
"1732",1732,"Limburg","2017 Q4",156,"18",156
"1733",1733,"Limburg","2016 Q4",132,"18",132
"1734",1734,"Limburg","2017 Q1",130,"18",130
"1735",1735,"Limburg","2016 Q2",128,"18",128
"1736",1736,NA,NA,NA,NA,NA
"1737",1737,NA,NA,NA,NA,NA
"1738",1738,NA,NA,NA,NA,NA
"1739",1739,NA,NA,NA,NA,NA
"1740",1740,"Limburg","2016 Q1",63,"18",63
"1741",1741,NA,NA,NA,NA,NA
"1742",1742,"Noord Holland","2017 Q2",231,"18",231
"1743",1743,"Noord Holland","2017 Q3",208,"18",208
"1744",1744,"Noord Holland","2017 Q4",196,"18",196
"1745",1745,"Noord Holland","2017 Q1",142,"18",142
"1746",1746,"Noord Holland","2016 Q3",141,"18",141
"1747",1747,"Noord Holland","2016 Q2",136,"18",136
"1748",1748,NA,NA,NA,NA,NA
"1749",1749,"Noord Holland","2016 Q4",111,"18",111
"1750",1750,"Noord Holland","2016 Q1",81,"18",81
"1751",1751,NA,NA,NA,NA,NA
"1752",1752,NA,NA,NA,NA,NA
"1753",1753,NA,NA,NA,NA,NA
"1754",1754,NA,NA,NA,NA,NA
"1755",1755,"Onbekend","2017 Q4",216,"18",216
"1756",1756,"Onbekend","2017 Q3",200,"18",200
"1757",1757,"Onbekend","2017 Q2",188,"18",188
"1758",1758,NA,NA,NA,NA,NA
"1759",1759,NA,NA,NA,NA,NA
"1760",1760,NA,NA,NA,NA,NA
"1761",1761,"Onbekend","2017 Q1",80,"18",80
"1762",1762,"Onbekend","2016 Q3",71,"18",71
"1763",1763,"Onbekend","2016 Q4",67,"18",67
"1764",1764,"Onbekend","2016 Q2",59,"18",59
"1765",1765,"Onbekend","2016 Q1",46,"18",46
"1766",1766,NA,NA,NA,NA,NA
"1767",1767,NA,NA,NA,NA,NA
"1768",1768,"Utrecht","2017 Q2",146,"18",146
"1769",1769,"Utrecht","2017 Q4",140,"18",140
"1770",1770,"Utrecht","2017 Q3",132,"18",132
"1771",1771,"Utrecht","2016 Q3",79,"18",79
"1772",1772,NA,NA,NA,NA,NA
"1773",1773,"Utrecht","2016 Q4",74,"18",74
"1774",1774,"Utrecht","2017 Q1",69,"18",69
"1775",1775,"Utrecht","2016 Q2",53,"18",53
"1776",1776,"Utrecht","2016 Q1",42,"18",42
"1777",1777,NA,NA,NA,NA,NA
"1778",1778,NA,NA,NA,NA,NA
"1779",1779,NA,NA,NA,NA,NA
"1780",1780,NA,NA,NA,NA,NA
"1781",1781,"Overijssel","2017 Q2",108,"18",108
"1782",1782,"Overijssel","2017 Q3",88,"18",88
"1783",1783,"Overijssel","2017 Q4",57,"18",57
"1784",1784,NA,NA,NA,NA,NA
"1785",1785,"Overijssel","2017 Q1",50,"18",50
"1786",1786,"Overijssel","2016 Q3",41,"18",41
"1787",1787,"Overijssel","2016 Q4",38,"18",38
"1788",1788,"Overijssel","2016 Q2",31,"18",31
"1789",1789,NA,NA,NA,NA,NA
"1790",1790,NA,NA,NA,NA,NA
"1791",1791,NA,NA,NA,NA,NA
"1792",1792,"Overijssel","2016 Q1",17,"18",17
"1793",1793,NA,NA,NA,NA,NA
"1794",1794,"Friesland","2017 Q2",45,"18",45
"1795",1795,"Friesland","2017 Q1",37,"18",37
"1796",1796,"Friesland","2017 Q3",36,"18",36
"1797",1797,"Friesland","2016 Q4",30,"18",30
"1798",1798,"Friesland","2016 Q3",27,"18",27
"1799",1799,"Friesland","2017 Q4",24,"18",24
"1800",1800,NA,NA,NA,NA,NA
"1801",1801,"Friesland","2016 Q1",21,"18",21
"1802",1802,NA,NA,NA,NA,NA
"1803",1803,NA,NA,NA,NA,NA
"1804",1804,"Friesland","2016 Q2",15,"18",15
"1805",1805,NA,NA,NA,NA,NA
"1806",1806,NA,NA,NA,NA,NA
"1807",1807,"Drenthe","2017 Q2",54,"18",54
"1808",1808,"Drenthe","2017 Q3",31,"18",31
"1809",1809,"Drenthe","2017 Q1",29,"18",29
"1810",1810,"Drenthe","2016 Q3",26,"18",26
"1811",1811,"Drenthe","2016 Q2",21,"18",21
"1812",1812,"Drenthe","2017 Q4",21,"18",21
"1813",1813,"Drenthe","2016 Q4",17,"18",17
"1814",1814,NA,NA,NA,NA,NA
"1815",1815,NA,NA,NA,NA,NA
"1816",1816,"Drenthe","2016 Q1",10,"18",10
"1817",1817,NA,NA,NA,NA,NA
"1818",1818,NA,NA,NA,NA,NA
"1819",1819,NA,NA,NA,NA,NA
"1820",1820,"Flevoland","2017 Q3",42,"18",42
"1821",1821,"Flevoland","2017 Q2",38,"18",38
"1822",1822,"Flevoland","2016 Q3",21,"18",21
"1823",1823,"Flevoland","2017 Q1",20,"18",20
"1824",1824,"Flevoland","2017 Q4",20,"18",20
"1825",1825,NA,NA,NA,NA,NA
"1826",1826,"Flevoland","2016 Q2",16,"18",16
"1827",1827,NA,NA,NA,NA,NA
"1828",1828,"Flevoland","2016 Q4",13,"18",13
"1829",1829,NA,NA,NA,NA,NA
"1830",1830,"Flevoland","2016 Q1",8,"18",8
"1831",1831,NA,NA,NA,NA,NA
"1832",1832,NA,NA,NA,NA,NA
"1833",1833,"Zeeland","2017 Q2",22,"18",22
"1834",1834,"Zeeland","2017 Q1",19,"18",19
"1835",1835,"Zeeland","2016 Q3",18,"18",18
"1836",1836,"Zeeland","2017 Q3",15,"18",15
"1837",1837,"Zeeland","2016 Q2",14,"18",14
"1838",1838,"Zeeland","2017 Q4",14,"18",14
"1839",1839,NA,NA,NA,NA,NA
"1840",1840,"Zeeland","2016 Q1",11,"18",11
"1841",1841,NA,NA,NA,NA,NA
"1842",1842,NA,NA,NA,NA,NA
"1843",1843,NA,NA,NA,NA,NA
"1844",1844,"Zeeland","2016 Q4",7,"18",7
"1845",1845,NA,NA,NA,NA,NA
"1846",1846,"Groningen","2016 Q3",18,"18",18
"1847",1847,"Groningen","2017 Q2",16,"18",16
"1848",1848,"Groningen","2016 Q1",13,"18",13
"1849",1849,NA,NA,NA,NA,NA
"1850",1850,NA,NA,NA,NA,NA
"1851",1851,"Groningen","2016 Q4",9,"18",9
"1852",1852,"Groningen","2017 Q1",9,"18",9
"1853",1853,"Groningen","2017 Q3",9,"18",9
"1854",1854,"Groningen","2017 Q4",6,"18",6
"1855",1855,NA,NA,NA,NA,NA
"1856",1856,"Groningen","2016 Q2",3,"18",3
"1857",1857,NA,NA,NA,NA,NA
"1858",1858,NA,NA,NA,NA,NA
"1859",1859,"Noord Holland","2016 Q3",295,"1",295
"1860",1860,"Noord Holland","2017 Q3",288,"1",288
"1861",1861,"Noord Holland","2017 Q4",277,"1",277
"1862",1862,"Noord Holland","2017 Q2",254,"1",254
"1863",1863,"Noord Holland","2016 Q2",240,"1",240
"1864",1864,NA,NA,NA,NA,NA
"1865",1865,"Noord Holland","2017 Q1",170,"1",170
"1866",1866,"Noord Holland","2016 Q1",163,"1",163
"1867",1867,"Noord Holland","2016 Q4",159,"1",159
"1868",1868,NA,NA,NA,NA,NA
"1869",1869,NA,NA,NA,NA,NA
"1870",1870,NA,NA,NA,NA,NA
"1871",1871,NA,NA,NA,NA,NA
"1872",1872,"Zuid Holland","2017 Q2",200,"1",200
"1873",1873,"Zuid Holland","2016 Q3",196,"1",196
"1874",1874,"Zuid Holland","2017 Q4",177,"1",177
"1875",1875,"Zuid Holland","2017 Q3",171,"1",171
"1876",1876,"Zuid Holland","2017 Q1",149,"1",149
"1877",1877,"Zuid Holland","2016 Q2",118,"1",118
"1878",1878,NA,NA,NA,NA,NA
"1879",1879,"Zuid Holland","2016 Q4",107,"1",107
"1880",1880,NA,NA,NA,NA,NA
"1881",1881,"Zuid Holland","2016 Q1",101,"1",101
"1882",1882,NA,NA,NA,NA,NA
"1883",1883,NA,NA,NA,NA,NA
"1884",1884,NA,NA,NA,NA,NA
"1885",1885,"Noord Brabant","2017 Q3",178,"1",178
"1886",1886,"Noord Brabant","2016 Q3",166,"1",166
"1887",1887,"Noord Brabant","2017 Q2",158,"1",158
"1888",1888,"Noord Brabant","2017 Q4",153,"1",153
"1889",1889,"Noord Brabant","2016 Q2",131,"1",131
"1890",1890,"Noord Brabant","2016 Q4",127,"1",127
"1891",1891,"Noord Brabant","2017 Q1",112,"1",112
"1892",1892,NA,NA,NA,NA,NA
"1893",1893,NA,NA,NA,NA,NA
"1894",1894,"Noord Brabant","2016 Q1",79,"1",79
"1895",1895,NA,NA,NA,NA,NA
"1896",1896,NA,NA,NA,NA,NA
"1897",1897,NA,NA,NA,NA,NA
"1898",1898,"Utrecht","2016 Q3",131,"1",131
"1899",1899,"Utrecht","2017 Q2",130,"1",130
"1900",1900,"Utrecht","2017 Q4",123,"1",123
"1901",1901,"Utrecht","2017 Q3",109,"1",109
"1902",1902,"Utrecht","2016 Q4",108,"1",108
"1903",1903,"Utrecht","2017 Q1",99,"1",99
"1904",1904,NA,NA,NA,NA,NA
"1905",1905,"Utrecht","2016 Q1",88,"1",88
"1906",1906,"Utrecht","2016 Q2",85,"1",85
"1907",1907,NA,NA,NA,NA,NA
"1908",1908,NA,NA,NA,NA,NA
"1909",1909,NA,NA,NA,NA,NA
"1910",1910,NA,NA,NA,NA,NA
"1911",1911,"Onbekend","2017 Q4",147,"1",147
"1912",1912,"Onbekend","2017 Q2",122,"1",122
"1913",1913,"Onbekend","2017 Q3",108,"1",108
"1914",1914,NA,NA,NA,NA,NA
"1915",1915,NA,NA,NA,NA,NA
"1916",1916,NA,NA,NA,NA,NA
"1917",1917,"Onbekend","2016 Q2",60,"1",60
"1918",1918,"Onbekend","2017 Q1",60,"1",60
"1919",1919,"Onbekend","2016 Q1",58,"1",58
"1920",1920,"Onbekend","2016 Q4",54,"1",54
"1921",1921,"Onbekend","2016 Q3",43,"1",43
"1922",1922,NA,NA,NA,NA,NA
"1923",1923,NA,NA,NA,NA,NA
"1924",1924,"Gelderland","2017 Q2",113,"1",113
"1925",1925,"Gelderland","2017 Q4",97,"1",97
"1926",1926,"Gelderland","2016 Q2",85,"1",85
"1927",1927,"Gelderland","2017 Q3",82,"1",82
"1928",1928,"Gelderland","2017 Q1",74,"1",74
"1929",1929,"Gelderland","2016 Q3",73,"1",73
"1930",1930,"Gelderland","2016 Q4",69,"1",69
"1931",1931,NA,NA,NA,NA,NA
"1932",1932,NA,NA,NA,NA,NA
"1933",1933,NA,NA,NA,NA,NA
"1934",1934,"Gelderland","2016 Q1",39,"1",39
"1935",1935,NA,NA,NA,NA,NA
"1936",1936,NA,NA,NA,NA,NA
"1937",1937,"Limburg","2017 Q2",77,"1",77
"1938",1938,"Limburg","2017 Q3",71,"1",71
"1939",1939,"Limburg","2017 Q4",62,"1",62
"1940",1940,"Limburg","2016 Q3",49,"1",49
"1941",1941,"Limburg","2016 Q4",45,"1",45
"1942",1942,NA,NA,NA,NA,NA
"1943",1943,"Limburg","2017 Q1",39,"1",39
"1944",1944,NA,NA,NA,NA,NA
"1945",1945,"Limburg","2016 Q2",35,"1",35
"1946",1946,NA,NA,NA,NA,NA
"1947",1947,"Limburg","2016 Q1",23,"1",23
"1948",1948,NA,NA,NA,NA,NA
"1949",1949,NA,NA,NA,NA,NA
"1950",1950,"Overijssel","2017 Q3",60,"1",60
"1951",1951,"Overijssel","2017 Q4",60,"1",60
"1952",1952,"Overijssel","2017 Q2",55,"1",55
"1953",1953,"Overijssel","2016 Q3",46,"1",46
"1954",1954,"Overijssel","2017 Q1",39,"1",39
"1955",1955,NA,NA,NA,NA,NA
"1956",1956,"Overijssel","2016 Q1",29,"1",29
"1957",1957,"Overijssel","2016 Q4",29,"1",29
"1958",1958,NA,NA,NA,NA,NA
"1959",1959,"Overijssel","2016 Q2",26,"1",26
"1960",1960,NA,NA,NA,NA,NA
"1961",1961,NA,NA,NA,NA,NA
"1962",1962,NA,NA,NA,NA,NA
"1963",1963,"Groningen","2017 Q2",42,"1",42
"1964",1964,"Groningen","2017 Q3",31,"1",31
"1965",1965,"Groningen","2016 Q4",20,"1",20
"1966",1966,"Groningen","2017 Q4",20,"1",20
"1967",1967,NA,NA,NA,NA,NA
"1968",1968,NA,NA,NA,NA,NA
"1969",1969,"Groningen","2016 Q3",16,"1",16
"1970",1970,NA,NA,NA,NA,NA
"1971",1971,"Groningen","2017 Q1",14,"1",14
"1972",1972,NA,NA,NA,NA,NA
"1973",1973,"Groningen","2016 Q2",10,"1",10
"1974",1974,"Groningen","2016 Q1",7,"1",7
"1975",1975,NA,NA,NA,NA,NA
"1976",1976,"Zeeland","2017 Q2",28,"1",28
"1977",1977,"Zeeland","2017 Q1",25,"1",25
"1978",1978,"Zeeland","2017 Q3",20,"1",20
"1979",1979,"Zeeland","2016 Q1",17,"1",17
"1980",1980,"Zeeland","2016 Q3",14,"1",14
"1981",1981,"Zeeland","2017 Q4",12,"1",12
"1982",1982,NA,NA,NA,NA,NA
"1983",1983,"Zeeland","2016 Q2",10,"1",10
"1984",1984,NA,NA,NA,NA,NA
"1985",1985,NA,NA,NA,NA,NA
"1986",1986,"Zeeland","2016 Q4",8,"1",8
"1987",1987,NA,NA,NA,NA,NA
"1988",1988,NA,NA,NA,NA,NA
"1989",1989,"Friesland","2017 Q3",21,"1",21
"1990",1990,"Friesland","2017 Q2",20,"1",20
"1991",1991,"Friesland","2016 Q4",17,"1",17
"1992",1992,"Friesland","2017 Q1",15,"1",15
"1993",1993,NA,NA,NA,NA,NA
"1994",1994,"Friesland","2016 Q2",14,"1",14
"1995",1995,"Friesland","2016 Q3",14,"1",14
"1996",1996,"Friesland","2017 Q4",12,"1",12
"1997",1997,NA,NA,NA,NA,NA
"1998",1998,NA,NA,NA,NA,NA
"1999",1999,NA,NA,NA,NA,NA
"2000",2000,NA,NA,NA,NA,NA
"2001",2001,"Friesland","2016 Q1",5,"1",5
"2002",2002,"Drenthe","2017 Q2",29,"1",29
"2003",2003,"Drenthe","2017 Q4",15,"1",15
"2004",2004,NA,NA,NA,NA,NA
"2005",2005,NA,NA,NA,NA,NA
"2006",2006,"Drenthe","2016 Q3",11,"1",11
"2007",2007,"Drenthe","2016 Q2",9,"1",9
"2008",2008,"Drenthe","2017 Q3",9,"1",9
"2009",2009,NA,NA,NA,NA,NA
"2010",2010,NA,NA,NA,NA,NA
"2011",2011,"Drenthe","2016 Q1",5,"1",5
"2012",2012,"Drenthe","2016 Q4",5,"1",5
"2013",2013,"Drenthe","2017 Q1",4,"1",4
"2014",2014,NA,NA,NA,NA,NA
"2015",2015,"Flevoland","2017 Q4",21,"1",21
"2016",2016,"Flevoland","2017 Q2",18,"1",18
"2017",2017,"Flevoland","2017 Q3",18,"1",18
"2018",2018,"Flevoland","2016 Q3",13,"1",13
"2019",2019,"Flevoland","2016 Q4",10,"1",10
"2020",2020,NA,NA,NA,NA,NA
"2021",2021,NA,NA,NA,NA,NA
"2022",2022,"Flevoland","2016 Q2",6,"1",6
"2023",2023,"Flevoland","2017 Q1",6,"1",6
"2024",2024,"Flevoland","2016 Q1",4,"1",4
"2025",2025,NA,NA,NA,NA,NA
"2026",2026,NA,NA,NA,NA,NA
"2027",2027,NA,NA,NA,NA,NA
"2028",2028,"Noord Holland","2017 Q2",167,"6",167
"2029",2029,"Noord Holland","2017 Q3",162,"6",162
"2030",2030,"Noord Holland","2017 Q1",143,"6",143
"2031",2031,"Noord Holland","2017 Q4",141,"6",141
"2032",2032,"Noord Holland","2016 Q3",131,"6",131
"2033",2033,NA,NA,NA,NA,NA
"2034",2034,"Noord Holland","2016 Q2",117,"6",117
"2035",2035,"Noord Holland","2016 Q1",104,"6",104
"2036",2036,"Noord Holland","2016 Q4",103,"6",103
"2037",2037,NA,NA,NA,NA,NA
"2038",2038,NA,NA,NA,NA,NA
"2039",2039,NA,NA,NA,NA,NA
"2040",2040,NA,NA,NA,NA,NA
"2041",2041,"Zuid Holland","2017 Q2",132,"6",132
"2042",2042,"Zuid Holland","2017 Q3",131,"6",131
"2043",2043,"Zuid Holland","2016 Q3",101,"6",101
"2044",2044,"Zuid Holland","2017 Q4",98,"6",98
"2045",2045,"Zuid Holland","2017 Q1",95,"6",95
"2046",2046,NA,NA,NA,NA,NA
"2047",2047,"Zuid Holland","2016 Q2",81,"6",81
"2048",2048,"Zuid Holland","2016 Q1",75,"6",75
"2049",2049,"Zuid Holland","2016 Q4",75,"6",75
"2050",2050,NA,NA,NA,NA,NA
"2051",2051,NA,NA,NA,NA,NA
"2052",2052,NA,NA,NA,NA,NA
"2053",2053,NA,NA,NA,NA,NA
"2054",2054,"Noord Brabant","2017 Q3",124,"6",124
"2055",2055,"Noord Brabant","2017 Q2",116,"6",116
"2056",2056,"Noord Brabant","2017 Q4",108,"6",108
"2057",2057,"Noord Brabant","2016 Q3",97,"6",97
"2058",2058,"Noord Brabant","2016 Q2",86,"6",86
"2059",2059,"Noord Brabant","2017 Q1",79,"6",79
"2060",2060,NA,NA,NA,NA,NA
"2061",2061,NA,NA,NA,NA,NA
"2062",2062,"Noord Brabant","2016 Q1",72,"6",72
"2063",2063,"Noord Brabant","2016 Q4",72,"6",72
"2064",2064,NA,NA,NA,NA,NA
"2065",2065,NA,NA,NA,NA,NA
"2066",2066,NA,NA,NA,NA,NA
"2067",2067,"Onbekend","2017 Q3",109,"6",109
"2068",2068,"Onbekend","2017 Q2",102,"6",102
"2069",2069,"Onbekend","2017 Q4",102,"6",102
"2070",2070,"Onbekend","2017 Q1",96,"6",96
"2071",2071,"Onbekend","2016 Q1",80,"6",80
"2072",2072,NA,NA,NA,NA,NA
"2073",2073,NA,NA,NA,NA,NA
"2074",2074,"Onbekend","2016 Q2",66,"6",66
"2075",2075,"Onbekend","2016 Q3",54,"6",54
"2076",2076,"Onbekend","2016 Q4",53,"6",53
"2077",2077,NA,NA,NA,NA,NA
"2078",2078,NA,NA,NA,NA,NA
"2079",2079,NA,NA,NA,NA,NA
"2080",2080,"Zeeland","2016 Q1",102,"6",102
"2081",2081,"Zeeland","2017 Q1",93,"6",93
"2082",2082,"Zeeland","2017 Q2",85,"6",85
"2083",2083,"Zeeland","2016 Q2",83,"6",83
"2084",2084,NA,NA,NA,NA,NA
"2085",2085,"Zeeland","2016 Q3",59,"6",59
"2086",2086,NA,NA,NA,NA,NA
"2087",2087,NA,NA,NA,NA,NA
"2088",2088,"Zeeland","2017 Q3",43,"6",43
"2089",2089,"Zeeland","2016 Q4",40,"6",40
"2090",2090,"Zeeland","2017 Q4",30,"6",30
"2091",2091,NA,NA,NA,NA,NA
"2092",2092,NA,NA,NA,NA,NA
"2093",2093,"Limburg","2017 Q2",87,"6",87
"2094",2094,"Limburg","2017 Q3",75,"6",75
"2095",2095,"Limburg","2017 Q1",70,"6",70
"2096",2096,"Limburg","2017 Q4",60,"6",60
"2097",2097,"Limburg","2016 Q3",58,"6",58
"2098",2098,"Limburg","2016 Q2",57,"6",57
"2099",2099,NA,NA,NA,NA,NA
"2100",2100,NA,NA,NA,NA,NA
"2101",2101,"Limburg","2016 Q1",43,"6",43
"2102",2102,NA,NA,NA,NA,NA
"2103",2103,"Limburg","2016 Q4",37,"6",37
"2104",2104,NA,NA,NA,NA,NA
"2105",2105,NA,NA,NA,NA,NA
"2106",2106,"Gelderland","2017 Q3",83,"6",83
"2107",2107,"Gelderland","2017 Q2",74,"6",74
"2108",2108,"Gelderland","2017 Q4",66,"6",66
"2109",2109,"Gelderland","2017 Q1",58,"6",58
"2110",2110,NA,NA,NA,NA,NA
"2111",2111,"Gelderland","2016 Q3",53,"6",53
"2112",2112,"Gelderland","2016 Q2",46,"6",46
"2113",2113,"Gelderland","2016 Q4",45,"6",45
"2114",2114,"Gelderland","2016 Q1",38,"6",38
"2115",2115,NA,NA,NA,NA,NA
"2116",2116,NA,NA,NA,NA,NA
"2117",2117,NA,NA,NA,NA,NA
"2118",2118,NA,NA,NA,NA,NA
"2119",2119,"Utrecht","2017 Q3",86,"6",86
"2120",2120,"Utrecht","2017 Q4",81,"6",81
"2121",2121,"Utrecht","2017 Q1",52,"6",52
"2122",2122,NA,NA,NA,NA,NA
"2123",2123,"Utrecht","2016 Q3",43,"6",43
"2124",2124,"Utrecht","2017 Q2",40,"6",40
"2125",2125,"Utrecht","2016 Q4",38,"6",38
"2126",2126,"Utrecht","2016 Q2",36,"6",36
"2127",2127,NA,NA,NA,NA,NA
"2128",2128,NA,NA,NA,NA,NA
"2129",2129,NA,NA,NA,NA,NA
"2130",2130,"Utrecht","2016 Q1",25,"6",25
"2131",2131,NA,NA,NA,NA,NA
"2132",2132,"Overijssel","2017 Q3",42,"6",42
"2133",2133,"Overijssel","2017 Q2",38,"6",38
"2134",2134,"Overijssel","2017 Q1",32,"6",32
"2135",2135,"Overijssel","2016 Q2",29,"6",29
"2136",2136,"Overijssel","2017 Q4",29,"6",29
"2137",2137,"Overijssel","2016 Q1",25,"6",25
"2138",2138,"Overijssel","2016 Q3",25,"6",25
"2139",2139,"Overijssel","2016 Q4",24,"6",24
"2140",2140,NA,NA,NA,NA,NA
"2141",2141,NA,NA,NA,NA,NA
"2142",2142,NA,NA,NA,NA,NA
"2143",2143,NA,NA,NA,NA,NA
"2144",2144,NA,NA,NA,NA,NA
"2145",2145,"Friesland","2017 Q2",38,"6",38
"2146",2146,"Friesland","2016 Q2",37,"6",37
"2147",2147,"Friesland","2017 Q1",35,"6",35
"2148",2148,"Friesland","2016 Q1",30,"6",30
"2149",2149,"Friesland","2016 Q3",26,"6",26
"2150",2150,NA,NA,NA,NA,NA
"2151",2151,NA,NA,NA,NA,NA
"2152",2152,NA,NA,NA,NA,NA
"2153",2153,"Friesland","2017 Q3",21,"6",21
"2154",2154,"Friesland","2017 Q4",11,"6",11
"2155",2155,"Friesland","2016 Q4",10,"6",10
"2156",2156,NA,NA,NA,NA,NA
"2157",2157,NA,NA,NA,NA,NA
"2158",2158,"Groningen","2017 Q1",29,"6",29
"2159",2159,"Groningen","2017 Q2",25,"6",25
"2160",2160,"Groningen","2016 Q4",24,"6",24
"2161",2161,"Groningen","2016 Q2",23,"6",23
"2162",2162,"Groningen","2017 Q3",20,"6",20
"2163",2163,NA,NA,NA,NA,NA
"2164",2164,"Groningen","2016 Q3",17,"6",17
"2165",2165,"Groningen","2017 Q4",15,"6",15
"2166",2166,"Groningen","2016 Q1",14,"6",14
"2167",2167,NA,NA,NA,NA,NA
"2168",2168,NA,NA,NA,NA,NA
"2169",2169,NA,NA,NA,NA,NA
"2170",2170,NA,NA,NA,NA,NA
"2171",2171,"Drenthe","2017 Q2",23,"6",23
"2172",2172,"Drenthe","2017 Q3",15,"6",15
"2173",2173,NA,NA,NA,NA,NA
"2174",2174,"Drenthe","2017 Q4",14,"6",14
"2175",2175,"Drenthe","2016 Q4",13,"6",13
"2176",2176,"Drenthe","2017 Q1",13,"6",13
"2177",2177,NA,NA,NA,NA,NA
"2178",2178,"Drenthe","2016 Q3",12,"6",12
"2179",2179,NA,NA,NA,NA,NA
"2180",2180,"Drenthe","2016 Q1",11,"6",11
"2181",2181,"Drenthe","2016 Q2",11,"6",11
"2182",2182,NA,NA,NA,NA,NA
"2183",2183,NA,NA,NA,NA,NA
"2184",2184,"Flevoland","2016 Q1",16,"6",16
"2185",2185,NA,NA,NA,NA,NA
"2186",2186,"Flevoland","2017 Q1",14,"6",14
"2187",2187,"Flevoland","2016 Q2",13,"6",13
"2188",2188,"Flevoland","2016 Q3",13,"6",13
"2189",2189,"Flevoland","2016 Q4",13,"6",13
"2190",2190,NA,NA,NA,NA,NA
"2191",2191,"Flevoland","2017 Q2",8,"6",8
"2192",2192,NA,NA,NA,NA,NA
"2193",2193,"Flevoland","2017 Q3",7,"6",7
"2194",2194,"Flevoland","2017 Q4",7,"6",7
"2195",2195,NA,NA,NA,NA,NA
"2196",2196,NA,NA,NA,NA,NA
"2197",2197,"Zuid Holland","2017 Q4",116,"17",116
"2198",2198,"Zuid Holland","2017 Q2",81,"17",81
"2199",2199,NA,NA,NA,NA,NA
"2200",2200,"Zuid Holland","2017 Q1",58,"17",58
"2201",2201,"Zuid Holland","2016 Q4",53,"17",53
"2202",2202,"Zuid Holland","2016 Q2",49,"17",49
"2203",2203,"Zuid Holland","2016 Q3",43,"17",43
"2204",2204,"Zuid Holland","2017 Q3",40,"17",40
"2205",2205,NA,NA,NA,NA,NA
"2206",2206,NA,NA,NA,NA,NA
"2207",2207,NA,NA,NA,NA,NA
"2208",2208,"Zuid Holland","2016 Q1",25,"17",25
"2209",2209,NA,NA,NA,NA,NA
"2210",2210,"Noord Holland","2017 Q4",84,"17",84
"2211",2211,"Noord Holland","2017 Q2",80,"17",80
"2212",2212,NA,NA,NA,NA,NA
"2213",2213,"Noord Holland","2017 Q1",54,"17",54
"2214",2214,"Noord Holland","2016 Q4",53,"17",53
"2215",2215,"Noord Holland","2017 Q3",52,"17",52
"2216",2216,"Noord Holland","2016 Q2",49,"17",49
"2217",2217,NA,NA,NA,NA,NA
"2218",2218,NA,NA,NA,NA,NA
"2219",2219,"Noord Holland","2016 Q3",34,"17",34
"2220",2220,"Noord Holland","2016 Q1",23,"17",23
"2221",2221,NA,NA,NA,NA,NA
"2222",2222,NA,NA,NA,NA,NA
"2223",2223,"Gelderland","2016 Q4",46,"17",46
"2224",2224,"Gelderland","2017 Q4",43,"17",43
"2225",2225,"Gelderland","2017 Q2",42,"17",42
"2226",2226,"Gelderland","2017 Q1",39,"17",39
"2227",2227,"Gelderland","2017 Q3",36,"17",36
"2228",2228,"Gelderland","2016 Q3",33,"17",33
"2229",2229,"Gelderland","2016 Q2",32,"17",32
"2230",2230,NA,NA,NA,NA,NA
"2231",2231,NA,NA,NA,NA,NA
"2232",2232,NA,NA,NA,NA,NA
"2233",2233,"Gelderland","2016 Q1",19,"17",19
"2234",2234,NA,NA,NA,NA,NA
"2235",2235,NA,NA,NA,NA,NA
"2236",2236,"Noord Brabant","2016 Q4",50,"17",50
"2237",2237,"Noord Brabant","2017 Q4",45,"17",45
"2238",2238,"Noord Brabant","2017 Q3",37,"17",37
"2239",2239,"Noord Brabant","2016 Q2",36,"17",36
"2240",2240,"Noord Brabant","2017 Q2",32,"17",32
"2241",2241,NA,NA,NA,NA,NA
"2242",2242,"Noord Brabant","2017 Q1",29,"17",29
"2243",2243,NA,NA,NA,NA,NA
"2244",2244,NA,NA,NA,NA,NA
"2245",2245,NA,NA,NA,NA,NA
"2246",2246,"Noord Brabant","2016 Q3",23,"17",23
"2247",2247,"Noord Brabant","2016 Q1",14,"17",14
"2248",2248,NA,NA,NA,NA,NA
"2249",2249,"Onbekend","2017 Q4",56,"17",56
"2250",2250,"Onbekend","2017 Q2",41,"17",41
"2251",2251,"Onbekend","2016 Q4",40,"17",40
"2252",2252,"Onbekend","2017 Q1",39,"17",39
"2253",2253,"Onbekend","2016 Q2",32,"17",32
"2254",2254,"Onbekend","2017 Q3",31,"17",31
